SEA port code						
Country		port name		Display name		port code
Seychelles	/	Port Victoria	/	Port Victoria, Seychelles	/	SCPVI
Sierra Leone	/	Freetown	/	Freetown, Sierra Leone	/	SLFRE
Singapore	/	Singapore	/	Singapore, Singapore	/	SGSGP
Slovakia	/	Bratislava	/	Bratislava, Slovakia	/	SKBTS
Slovenia	/	Koper	/	Koper, Slovenia	/	SIKOP
Solomon Islands	/	Honiara	/	Honiara, Solomon Islands	/	SBHIR
South Africa	/	Cape Town	/	Cape Town, South Africa	/	ZACPT
South Africa	/	Coega (Ngqura)	/	Coega, Ngqura, South Africa	/	ZAZBA
South Africa	/	Durban	/	Durban, South Africa	/	ZADUR
South Africa	/	Johannesburg	/	Johannesburg, South Africa	/	ZAJNB
South Africa	/	Midrand	/	Midrand, South Africa	/	ZAMID
South Africa	/	Port Elizebeth	/	Port Elizebeth, South Africa	/	ZAPLZ
South Africa	/	Pretoria	/	Pretoria, South Africa	/	ZAPET
South Africa	/	Saldanha Bay	/	Saldanha Bay, South Africa	/	ZASAB
Spain	/	Algeciras	/	Algeciras, Spain	/	ESALG
Spain	/	Barcelona	/	Barcelona, Spain	/	ESBAR
Spain	/	Bilbao	/	Bilbao, Spain	/	ESBIL
Spain	/	Caseda	/	Caseda, Spain	/	ESCSE
Spain	/	Las Palmas	/	Las Palmas, Spain	/	ESLPG
Spain	/	Lbiza	/	Lbiza, Spain	/	ESIBI
Spain	/	Mahon	/	Mahon, Spain	/	ESMAH
Spain	/	Malaga	/	Malaga, Spain	/	ESMAL
Spain	/	Santa Cruz De Tenerife	/	Santa Cruz De Tenerife, Spain	/	ESTEN
Spain	/	Valencia	/	Valencia, Spain	/	ESVLC
Spain	/	Valenica	/	Valenica, Spain	/	ESVLC
Suriname	/	Paramaribo	/	Paramaribo, Suriname	/	SRPBM
Sweden	/	Borlange	/	Borlange, Sweden	/	-
Sweden	/	Gothenburg	/	Gothenburg, Sweden	/	SEGOT
Sweden	/	Helsingborg	/	Helsingborg, Sweden	/	SEHEL
Sweden	/	Stockholm	/	Stockholm, Sweden	/	SESTO
Sweden	/	Vastra Frolunda	/	Vastra Frolunda, Sweden	/	SEVFA
Switzerland	/	Avenches	/	Avenches, Switzerland	/	CNAVI
Switzerland	/	Basel	/	Basel, Switzerland	/	CHBSL
Switzerland	/	Zurich	/	Zurich, Switzerland	/	CHZRH
Taiwan	/	Kaohsiung	/	Kaohsiung, Taiwan	/	TWKAO
Taiwan	/	Keelung	/	Keelung, Taiwan	/	TWKEE
Taiwan	/	Taichung	/	Taichung, Taiwan	/	TWTCH
Taiwan	/	Taipei	/	Taipei, Taiwan	/	TWTPE
Tanzania	/	Dar Es Salaam	/	Dar Es Salaam, Tanzania	/	TZDAR
Tanzania	/	Zanzibar	/	Zanzibar, Tanzania	/	TZZAI
Thailand	/	Bangkok	/	Bangkok, Thailand	/	THBKK
Thailand	/	Laem Chabang	/	Laem Chabang, Thailand	/	THLCB
Togo	/	Lome	/	Lome, Togo	/	TGLFW
Trinidad And Tobago	/	Port Of Spain	/	Port of Spain, Trinidad And Tobago	/	TTPOS
Trinidad And Tobago	/	Scarborough	/	Scarborough, Trinidad And Tobago	/	TTSCA
Tunisia	/	Rades	/	Rades, Tunisia	/	TNRAD
Tunisia	/	Sousse	/	Sousse, Tunisia	/	TNSOS
Tunisia	/	Tunis	/	Tunis, Tunisia	/	TNTUN
Turkey	/	Adana	/	Adana, Turkey	/	TRADN
Turkey	/	Afyon	/	Afyon, Turkey	/	TRAFY
Turkey	/	Aliaga	/	Aliaga, Turkey	/	TRALI
Turkey	/	Ambarli	/	Ambarli, Turkey	/	TRAMB
Turkey	/	Bursa	/	Bursa, Turkey	/	TRBUR
Turkey	/	Gebze	/	Gebze, Turkey	/	TRGEB
Turkey	/	Gemlik	/	Gemlik, Turkey	/	TRGEM
Turkey	/	Iskenderun	/	Iskenderun, Turkey	/	TRISK
Turkey	/	Istanbul	/	Istanbul, Turkey	/	TRIST
Turkey	/	Izmir	/	Izmir, Turkey	/	TRIZM
Turkey	/	Izmit	/	Izmit, Turkey	/	TRIZT
Turkey	/	Mersin	/	Mersin, Turkey	/	TRMER
Turkey	/	Niğde	/	Niğde, Turkey	/	TRNIG
UK	/	Barton	/	Barton, UK	/	GBBNM
UK	/	Belfast	/	Belfast, UK	/	GBBEL
UK	/	Birmingham	/	Birmingham, UK	/	GBBHM
UK	/	Bolton	/	Bolton, UK	/	GBBLT
UK	/	Bristol	/	Bristol, UK	/	GBBRS
UK	/	Chesterfield	/	Chesterfield, UK	/	GBCES
UK	/	Colchester	/	Colchester, UK	/	GBCOL
UK	/	Exeter	/	Exeter, UK	/	GBEXE
UK	/	Felixsotwe	/	Felixsotwe, UK	/	GBFXT
UK	/	Gateshead	/	Gateshead, UK	/	GBGAT
UK	/	Glasgow	/	Glasgow, UK	/	GBGLA
UK	/	Grangemouth	/	Grangemouth, UK	/	GBGRG
UK	/	Lancaster	/	Lancaster, UK	/	GBLAN
UK	/	Liverpool	/	Liverpool, UK	/	GBLIV
UK	/	London Gateway	/	London Gateway, UK	/	GBLGP
UK	/	Oldbury	/	Oldbury, UK	/	GBOBY
UK	/	Oldham	/	Oldham, UK	/	GBODH
UK	/	Portbury	/	Portbury, UK	/	GBPBY
UK	/	Portsmouth	/	Portsmouth, UK	/	GBPTH
UK	/	Sheffield	/	Sheffield, UK	/	GBSHE
UK	/	South Shields	/	South Shields, UK	/	GBSSH
UK	/	Southampton	/	Southampton, UK	/	GBSOU
UK	/	Teesport	/	Teesport, UK	/	GBTEE
UK	/	Tewkesbury	/	Tewkesbury, UK	/	GBTHP
UK	/	Tilbury	/	Tilbury, UK	/	GBTIL
UK	/	Tyne & Wear	/	Tyne & Wear, UK	/	GBTYD
United Arab Emirates	/	Abu Dhabi	/	Abu Dhabi, United Arab Emirates	/	AEABD
United Arab Emirates	/	Ajman	/	Ajman, United Arab Emirates	/	AEAJM
United Arab Emirates	/	Al Karama	/	Al Karama, United Arab Emirates	/	-
United Arab Emirates	/	Al Hamriya	/	Al Hamriya, United Arab Emirates	/	AEHAM
United Arab Emirates	/	Dubai	/	Dubai, United Arab Emirates	/	AEDUB
United Arab Emirates	/	Jebel Ali	/	Jebel Ali, United Arab Emirates	/	AEJEA
United Arab Emirates	/	Khalifa	/	Khalifa, United Arab Emirates	/	AEHLF
United Arab Emirates	/	Shuaiba	/	Shuaiba, United Arab Emirates	/	KWSAA
United Arab Emirates	/	Umm Al Quwain	/	Umm Al Quwain, United Arab Emirates	/	AEUAQ
Uruguay	/	Montevideo	/	Montevideo, Uruguay	/	UYMON
USA	/	Atlanta, GA	/	Atlanta, GA, USA	/	USATL
USA	/	Baltimore, MD	/	Baltimore, MD, USA	/	USBAL
USA	/	Buffalo, NY	/	Buffalo, NY, USA	/	USBUF
USA	/	Charleston, SC	/	Charleston, SC, USA	/	USCHA
USA	/	Chicago, IL	/	Chicago, IL, USA	/	USCHI
USA	/	Cleveland, OH	/	Cleveland, OH, USA	/	USCLE
USA	/	Clinton, OH	/	Clinton, OH, USA	/	USPCN
USA	/	Elgin, IL	/	Elgin, IL, USA	/	USEGN
USA	/	Houston, TX	/	Houston, TX, USA	/	USHOU
USA	/	Jacksonville, FL	/	Jacksonville, FL, USA	/	USJAX
USA	/	Kent, OH	/	Kent, OH, USA	/	USKJT
USA	/	Long Beach, CA	/	Long Beach, CA, USA	/	USLGB
USA	/	Los Angeles, CA	/	Los Angeles, CA, USA	/	USLAX 
USA	/	Louisville, KY	/	Louisville, KY, USA	/	USLUI
USA	/	Lufkin, TX	/	Lufkin, TX, USA	/	USLFK
USA	/	Miami, FL	/	Miami, FL, USA	/	USMIA
USA	/	Mobile, AL	/	Mobile, AL, USA	/	USMOB
USA	/	New York, NY	/	New York, NY, USA	/	USNYC
USA	/	Oakland, CA	/	Oakland, CA, USA	/	USOAK
USA	/	Oliver Branch, MS	/	Oliver Branch, MS, USA	/	USOLV
USA	/	San Diego, CA	/	San Diego, CA, USA	/	USSAN
USA	/	Savannah, GA	/	Savannah, GA, USA	/	USSAV
USA	/	St. Louis, MO	/	St. Louis, MO, USA	/	USSTL
USA	/	Tracy, CA	/	Tracy, CA, USA	/	-
Venezuela	/	La Guira	/	La Guira, Venezuela	/	VELAG
Venezuela	/	Puerto Cabello	/	Puerto Cabello, Venezuela	/	VEPBL
Vietnam	/	Cat Lai	/	Cat Lai, Vietnam	/	VNCLI
Vietnam	/	Da Nang	/	Da Nang, Vietnam	/	VNDAD
Vietnam	/	Haiphong	/	Haiphong, Vietnam	/	VNHPH
Vietnam	/	Ho Chi Minh	/	Ho Chi Minh, Vietnam	/	VNHCM
Zimbabwe	/	Harare	/	Harare, Zimbabwe	/	ZWHRE
						
						
						
						
AIR port code						
Country		port name		Display name		port code
Angola	/	Dr. Antonio Agostinho Neto Angola International Airport	/	NBJ - Dr. Antonio Agostinho Neto Angola International Airport	/	NBJ
Australia	/	Melbourne Airport	/	MEL - Melbourne Airport	/	MEL
Australia	/	Sydney Airport, Australia	/	SYD - Sydney Airport, Australia	/	SYD
Austria	/	Vienna International Airport	/	VIE - Vienna International Airport, Austria	/	VIE
Azerbaijan	/	Heydar Aliyev International Airport	/	GYD - Heydar Aliyev International Airport	/	GYD
Bahrain	/	Bahrain International Airport	/	BAH - Bahrain International Airport	/	BAH
Bangladesh	/	Hazrat Shahjalal International Airport	/	DAC - Hazrat Shahjalal International Airport	/	DAC
Belgium	/	Brussels Airport	/	BRU - Brussels Airport, Belgium	/	BRU
Bolivia	/	El Alto International Airport	/	LPB - El Alto International Airport	/	LPB
Brazil	/	Guarulhos Apt / Sao Paulo	/	GRU - Guarulhos Apt / Sao Paulo, Brazil	/	GRU
Brazil	/	Manaus International Airport	/	MAO - Manaus International Airport	/	MAO
Brazil	/	Viracopos International Airport	/	VCP - Viracopos International Airport, Brazil	/	VCP
Bulgaria	/	Sofia International Airport	/	SOF  - Sofia International Airport, Bulgaria	/	SOF 
Burkina Faso	/	Ouagadougou Thomas Sankara International Airport	/	OUA - Ouagadougou Thomas Sankara International Airport, Burkina Faso	/	OUA
Cambodia	/	Sihanoukville International Airport	/	KOS - Sihanoukville International Airport, Cambodia	/	KOS
Cameroon	/	Douala International Airport	/	DLA - Douala International Airport, Cameroon	/	DLA
Canada	/	Calgary International Airport	/	YYC - Calgary International Airport, Canada	/	YYC
Canada	/	Montréal-Pierre Elliott Trudeau International Airport	/	YUL - Montréal-Pierre Elliott Trudeau International Airport, Canada	/	YUL
Canada	/	Toronto Pearson International Airport	/	YYZ - Toronto Pearson International Airport, Canada	/	YYZ
Canada	/	Vancouver International Airport	/	YVR - Vancouver International Airport, Canada	/	YVR
Chile	/	Arturo Merino Benitez International Airport	/	SCL - Arturo Merino Benitez International Airport, Chile	/	SCL
China	/	Beijing Capital International Airport 	/	PEK - Beijing Capital International Airport , China	/	PEK
China	/	Beijing Daxing International Airport	/	PKX - Beijing Daxing International Airport, China	/	PKX
China	/	Changsha Huanghua International Airport	/	CSX - Changsha Huanghua International Airport, China	/	CSX
China	/	Chengdu Shuangliu International Airport	/	CTU - Chengdu Shuangliu International Airport, China	/	CTU
China	/	Chengdu Tianfu International Airport, China	/	TFU - Chengdu Tianfu International Airport, China	/	TFU
China	/	Chongqing Jiangbei International Airport	/	CKG - Chongqing Jiangbei International Airport, China	/	CKG
China	/	Dalian Zhoushuizi International Airport	/	DLC - Dalian Zhoushuizi International Airport, China	/	DLC
China	/	Ezhou Huahu Airport, China	/	EHU - Ezhou Huahu Airport, China	/	EHU
China	/	Fuzhou Changle International Airport, China	/	FOC - Fuzhou Changle International Airport, China	/	FOC
China	/	Guangzhou Baiyun International Airport	/	CAN - Guangzhou Baiyun International Airport, China	/	CAN
China	/	Guiyang Longdongbao International Airport	/	KWE - Guiyang Longdongbao International Airport, China	/	KWE
China	/	Hangzhou International Airport	/	HGH - Hangzhou International Airport, China	/	HGH
China	/	Harbin Taiping International Airport	/	HRB - Harbin Taiping International Airport, China	/	HRB
China	/	Hohhot Baita International Airport	/	HET - Hohhot Baita International Airport, China	/	HET
China	/	Hong Kong International Airport	/	HKG - Hong Kong International Airport, China	/	HKG
China	/	Jinan Yaoqiang International Airport 	/	TNA - Jinan Yaoqiang International Airport , China	/	TNA
China	/	Jining Qufu Airport	/	JNG - Jining Qufu Airport, China	/	JNG
China	/	Linyi Qiyang Airport	/	LYI - Linyi Qiyang Airport, China	/	LYI
China	/	Nanjing Lukou International Airport	/	NKG - Nanjing Lukou International Airport, China	/	NKG
China	/	Ningbo Lishe International Airport	/	NGB - Ningbo Lishe International Airport, China	/	NGB
China	/	Qingdao Jiaodong International Airport	/	TAO - Qingdao Jiaodong International Airport, China	/	TAO
China	/	Shanghai Hongqiao International Airport	/	SHA - Shanghai Hongqiao International Airport, China	/	SHA
China	/	Shanghai Pudong International Airport	/	PVG - Shanghai Pudong International Airport, China	/	PVG
China	/	Shenzhen Bao'an International Airport	/	SZX - Shenzhen Bao'an International Airport, China	/	SZX
China	/	Sunan Shuofang International Airport, Wuxi	/	WUX - Sunan Shuofang International Airport, Wuxi, China	/	WUX
China	/	Tianjin Binhai International Airport	/	TSN - Tianjin Binhai International Airport, China	/	TSN
China	/	Wenzhou Longwan International Airport, China	/	WNZ - Wenzhou Longwan International Airport, China	/	WNZ
China	/	Wuhan Tianhe International Airport	/	WUH - Wuhan Tianhe International Airport, China	/	WUH
China	/	Xiamen Gaoqi International Airport	/	XMN - Xiamen Gaoqi International Airport, China	/	XMN
China	/	Xi'an Xianyang International Airport, China	/	XIY - Xi'an Xianyang International Airport, China	/	XIY
China	/	Yantai Penglai International Airport, China	/	YNT - Yantai Penglai International Airport, China	/	YNT
China	/	Zhangjiajie Hehua International Airport	/	DYG - Zhangjiajie Hehua International Airport, China	/	DYG
China	/	Zhengzhou Xinzheng International Airport	/	CGO - Zhengzhou Xinzheng International Airport, China	/	CGO
Congo	/	N’djili International Airport,Kinshasa	/	FIH - N’djili International Airport,Kinshasa, Congo	/	FIH
Costa Rica	/	Arenal, Fortuna Airport	/	FON - Arenal, Fortuna Airport, Costa Rica	/	FON
Costa Rica	/	Juan Santamaría International Airport	/	SJO - Juan Santamaría International Airport	/	SJO
Côte D’Ivoire	/	Félix-Houphouët-Boigny International Airport, Côte D’Ivoire	/	ABJ - Félix-Houphouët-Boigny International Airport, Côte D’Ivoire	/	ABJ
Croatia	/	Franjo Tuđman International Airport	/	ZAG - Franjo Tuđman International Airport	/	ZAG
Cyprus	/	Larnaka International Airport	/	LCA - Larnaka International Airport, Cyprus	/	LCA
Czechia	/	Václav Havel Airport Prague	/	PRG - Václav Havel Airport Prague	/	PRG
Denmark	/	Aarhus Airport	/	AAR - Aarhus Airport, Denmark	/	AAR
Denmark	/	Billund Airport	/	BLL - Billund Airport, Denmark	/	BLL
Denmark	/	Copenhagen Airport	/	CPH - Copenhagen Airport	/	CPH
Egypt	/	Cairo International Airport	/	CAI - Cairo International Airport, Egypt	/	CAI
El Salvador	/	El Salvador International Airport	/	SAL - El Salvador International Airport, El Salvador	/	SAL
Finland	/	Helsinki Airport	/	HEL - Helsinki Airport	/	HEL
France	/	Bordeaux Airport 	/	BOD - Bordeaux Airport , France	/	BOD
France	/	Caen – Carpiquet Airport	/	CFR - Caen – Carpiquet Airport, France	/	CFR
France	/	Frankfurt Airport	/	FRA - Frankfurt Airport, France	/	FRA
France	/	Heathrow Airport,London 	/	LHR - Heathrow Airport,London , France	/	LHR
France	/	Lille Airport	/	LIL - Lille Airport, France	/	LIL
France	/	Lyon Airport	/	LYS - Lyon Airport, France	/	LYS
France	/	Manchester Airport	/	MAN - Manchester Airport, France	/	MAN
France	/	Marseille Provence Airport	/	MRS - Marseille Provence Airport, France	/	MRS
France	/	Martinique Aime Cesaire International Airport	/	FDF - Martinique Aime Cesaire International Airport, France	/	FDF
France	/	Mulhouse Airport	/	MLH  - Mulhouse Airport, France	/	MLH 
France	/	Nantes Atlantique Airport	/	NTE - Nantes Atlantique Airport, France	/	NTE
France	/	Octeville Airport, Le havre, France	/	LEH - Octeville Airport, Le havre, France	/	LEH
France	/	Paris Charles de Gaulle Airport	/	CDG - Paris Charles de Gaulle Airport, France	/	CDG
France	/	Pointe A Pitre International Airport	/	PTP - Pointe A Pitre International Airport, France	/	PTP
France	/	Strasbourg Airport	/	SXB - Strasbourg Airport, France	/	SXB
France	/	Toulouse-Blagnac Airport	/	TLS - Toulouse-Blagnac Airport, France	/	TLS
Gabon	/	Leon-Mba Libreville International Airport	/	LBV - Leon-Mba Libreville International Airport, Gabon	/	LBV
Georgia	/	Tbilisi International Airport, Georgia	/	TBS - Tbilisi International Airport, Georgia	/	TBS
Germany	/	Berlin Brandenburg Airport	/	BER - Berlin Brandenburg Airport, Germany	/	BER
Germany	/	Duesseldorf Airport	/	DUS - Duesseldorf Airport, Germany	/	DUS
Germany	/	Hamburg Airport	/	HAM - Hamburg Airport, Germany	/	HAM
Germany	/	Hannover Airport	/	HAJ - Hannover Airport	/	HAJ
Germany	/	Munich International Airport	/	MUC - Munich International Airport, Germany	/	MUC
Germany	/	Nuremberg Airport	/	NUE - Nuremberg Airport, Germany	/	NUE
Germany	/	Stuttgart Airport, China	/	STR - Stuttgart Airport, China	/	STR
Ghana	/	Kotoka International Airport - Accra	/	ACC - Kotoka International Airport - Accra, Ghana	/	ACC
Greece	/	Athens International Airport Eleftherios Venizelos	/	ATH - Athens International Airport Eleftherios Venizelos, Greece	/	ATH
Guinea	/	Ahmed Sékou Touré International Airport	/	CKY - Ahmed Sékou Touré International Airport	/	CKY
Honduras	/	San Pedro Sula Airport	/	SAP - San Pedro Sula Airport	/	SAP
Hungary	/	Budapest Ferenc Liszt International Airport	/	BUD - Budapest Ferenc Liszt International Airport	/	BUD
India	/	Chennai International Airport, India	/	MAA - Chennai International Airport, China	/	MAA
India	/	Chhatrapati Shivaji Maharaj International Airport	/	BOM - Chhatrapati Shivaji Maharaj International Airport	/	BOM
India	/	Indira Gandhi International Airport, New Delhi	/	DEL - Indira Gandhi International Airport, New Delhi, India	/	DEL
India	/	Netaji Subhash Chandra Bose International Airport	/	CCU - Netaji Subhash Chandra Bose International Airport	/	CCU
India	/	Rajiv Gandhi International Airport, Hyderabad	/	HYD - Rajiv Gandhi International Airport, Hyderabad, India	/	HYD
Indonesia	/	Soekarno – Hatta International Airport,  Jakarta 	/	CGK - Soekarno – Hatta International Airport,  Jakarta , Indonesia	/	CGK
Indonesia	/	Surabaya Juanda International Airport	/	SUB - Surabaya Juanda International Airport, Indonesia	/	SUB
Israel	/	Ben Gurion Airport	/	TLV - Ben Gurion Airport	/	TLV
Italy	/	Bologna Guglielmo Marconi Airport	/	BLQ - Bologna Guglielmo Marconi Airport, Italy	/	BLQ
Italy	/	Leonardo da Vinci International Airport, Rome Fiumicino	/	FCO - Leonardo da Vinci International Airport, Rome Fiumicino, Italy	/	FCO
Italy	/	Milano Malpensa Airport	/	MXP - Milano Malpensa Airport, Italy	/	MXP
Italy	/	Venice Marco Polo Airport	/	VCE - Venice Marco Polo Airport, Italy	/	VCE
Italy	/	Vincenzo Bellini Catania Airport	/	CTA - Vincenzo Bellini Catania Airport	/	CTA
Japan	/	Haneda Airport	/	HND - Haneda Airport	/	HND
Japan	/	Kansai International Airport	/	KIX - Kansai International Airport, Japan	/	KIX
Jordan	/	Queen Alia International Airport, Jordan	/	AMM - Queen Alia International Airport, Jordan	/	AMM
Kazakhstan	/	Almaty International Airport	/	ALA - Almaty International Airport, Kazakhstan	/	ALA
Kenya	/	Jomo Kenyatta International Airport, Nairobi	/	NBO - Jomo Kenyatta International Airport, Nairobi, Kenya	/	NBO
Kenya	/	Moi International Airport	/	MBA - Moi International Airport	/	MBA
Korea	/	Seoul Incheon International Airport, 	/	ICN - Seoul Incheon International Airport, , Korea	/	ICN
Kosovo	/	Prishtina International Airport, Kosovo	/	PRN - Prishtina International Airport, Kosovo, Kosovo	/	PRN
Kuwait	/	Kuwait International Airport	/	KWI - Kuwait International Airport, Kuwait	/	KWI
Latvia	/	Riga International Airport	/	RIX - Riga International Airport, Latvia	/	RIX
Lebanon	/	Beirut–Rafic Hariri International Airport 	/	BEY - Beirut–Rafic Hariri International Airport , Lebanon	/	BEY
Libya	/	Tripoli International airport	/	TIP - Tripoli International airport, Libya	/	TIP
Macau	/	Macau International Airport	/	MFM - Macau International Airport, Macau	/	MFM
Malawi	/	Kamuzu International Airport	/	LLW - Kamuzu International Airport	/	LLW
Maldives	/	Velana International Airport	/	MLE - Velana International Airport	/	MLE
Malta	/	Malta International Airport	/	MLA - Malta International Airport	/	MLA
Mexico	/	Aeropuerto Internacional Benito Juarez, mexico city	/	MEX - Aeropuerto Internacional Benito Juarez, mexico city, Mexico	/	MEX
Mexico	/	Felipe Angeles International Airport.	/	NLU - Felipe Angeles International Airport., Mexico	/	NLU
Mexico	/	Guadalajara International Airport, Mexico	/	GDL - Guadalajara International Airport, Mexico	/	GDL
Mongolia	/	Chinggis Khaan International Airport, Ulaanbaatar	/	UBN - Chinggis Khaan International Airport, Ulaanbaatar, Mongolia	/	UBN
Morocco	/	Casablanca Mohammed V International Airport	/	CMN - Casablanca Mohammed V International Airport, Morocco	/	CMN
Morocco	/	Tangier Ibn Battouta Airport 	/	TNG - Tangier Ibn Battouta Airport , Morocco	/	TNG
Namibia	/	Hosea Kutako International Airport	/	WDH - Hosea Kutako International Airport	/	WDH
Netherlands	/	Amsterdam Airport Schiphol	/	AMS - Amsterdam Airport Schiphol, Netherlands	/	AMS
New Zealand	/	Auckland Airport	/	AKL - Auckland Airport, New Zealand	/	AKL
New Zealand	/	Christchurch Airport	/	CHC - Christchurch Airport, New Zealand	/	CHC
Nigeria	/	Murtala Muhammed International Airport, Lagos	/	LOS - Murtala Muhammed International Airport, Lagos, Nigeria	/	LOS
Norway	/	Oslo Airport	/	OSL - Oslo Airport, Norway	/	OSL
Pakistan	/	Allama Iqbal International Airport	/	LHE - Allama Iqbal International Airport, Pakistan	/	LHE
Pakistan	/	Islamabad International Airport	/	ISB - Islamabad International Airport, Pakistan	/	ISB
Pakistan	/	Jinnah International Airport, Karachi	/	KHI - Jinnah International Airport, Karachi, Pakistan	/	KHI
Pakistan	/	Sialkot International Airport	/	SKT - Sialkot International Airport, Pakistan	/	SKT
Panama	/	Panama Tocumen International Airport	/	PTY - Panama Tocumen International Airport, Panama	/	PTY
Papua New Guinea	/	Momote Airport	/	MAS - Momote Airport, Papua New Guinea	/	MAS
Papua New Guinea	/	Port Moresby International (Jacksons) Airport	/	POM - Port Moresby International (Jacksons) Airport, Papua New Guinea	/	POM
Papua New Guinea	/	Tsile Tsile Airport	/	TSI - Tsile Tsile Airport, Papua New Guinea	/	TSI
Peru	/	New Jorge Chávez International Airport, Lima	/	LIM - New Jorge Chávez International Airport, Lima, Peru	/	LIM
Poland	/	Gdansk airport	/	GDN - Gdansk airport, Poland	/	GDN
Poland	/	Warsaw Chopin Airport	/	WAW - Warsaw Chopin Airport, Poland	/	WAW
Portugal	/	Lisbon Humberto Delgado Airport	/	LIS - Lisbon Humberto Delgado Airport, Portugal	/	LIS
Portugal	/	Porto Airport	/	OPO - Porto Airport, Portugal	/	OPO
Qatar	/	Hamad International Airport	/	DOH - Hamad International Airport, Qatar	/	DOH
Reunion	/	Saint-Denis - Roland Garros Airport	/	RUN - Saint-Denis - Roland Garros Airport, Reunion	/	RUN
Romania	/	Cluj International Airport	/	CLJ - Cluj International Airport	/	CLJ
Russia	/	Sheremetyevo International Airport	/	SVO - Sheremetyevo International Airport	/	SVO
Saudi Arabia	/	King Abdulaziz International Airport	/	JED - King Abdulaziz International Airport, Saudi Arabia	/	JED
Saudi Arabia	/	King Fahd International Airport	/	DMM - King Fahd International Airport, Saudi Arabia	/	DMM
Saudi Arabia	/	King Khalid International Airport	/	RUH - King Khalid International Airport, Saudi Arabia	/	RUH
Senegal	/	Blaise Diagne International Airport	/	DSS - Blaise Diagne International Airport, Senegal	/	DSS
Seychelles	/	Seychelles International Airport	/	SEZ - Seychelles International Airport, Seychelles	/	SEZ
Singapore	/	Singapore Changi Airport	/	SIN - Singapore Changi Airport	/	SIN
Slovenia	/	Ljubljana Airport	/	LJU - Ljubljana Airport, Slovenia	/	LJU
Somalia	/	Aden Adde International Airport	/	MGQ - Aden Adde International Airport, Somalia	/	MGQ
South Africa	/	Cape Town International Airport	/	CPT - Cape Town International Airport, South Africa	/	CPT
South Africa	/	King Shaka International Airport	/	DUR - King Shaka International Airport, South Africa	/	DUR
South Africa	/	OR Tambo International Airport	/	JNB - OR Tambo International Airport, South Africa	/	JNB
South Sudan	/	Juba International Airport	/	JUB - Juba International Airport, South Sudan	/	JUB
Spain	/	Adolfo Suarez Madrid-Barajas Airport, Madrid	/	MAD - Adolfo Suarez Madrid-Barajas Airport, Madrid, Spain	/	MAD
Spain	/	Algiers International Airport, Spain	/	ALG - Algiers International Airport, Spain	/	ALG
Spain	/	Barcelona Airport	/	BCN - Barcelona Airport, Spain	/	BCN
Spain	/	Cordoba Airport 	/	ODB - Cordoba Airport , Spain	/	ODB
Spain	/	Gran Canaria Airport, Las Palmas	/	LPA - Gran Canaria Airport, Las Palmas, Spain	/	LPA
Sri Lanka	/	Colombo Bandaranaike International Airport	/	CMB - Colombo Bandaranaike International Airport, Sri Lanka	/	CMB
Sweden	/	Malmo Airport	/	MMX - Malmo Airport, Sweden	/	MMX
Sweden	/	Stockholm Arlanda Airport	/	ARN - Stockholm Arlanda Airport, Sweden	/	ARN
Switzerland	/	Basel Airport	/	BSL - Basel Airport, Switzerland	/	BSL
Switzerland	/	Geneva Airport	/	GVA - Geneva Airport, Switzerland	/	GVA
Switzerland	/	Zurich Airport	/	ZRH - Zurich Airport, Switzerland	/	ZRH
Taiwan	/	Taiwan Taoyuan International Airport	/	TPE - Taiwan Taoyuan International Airport, Taiwan	/	TPE
Tanzania	/	Julius Nyerere International Airport, Dar es Salaam	/	DAR - Julius Nyerere International Airport, Dar es Salaam, Tanzania	/	DAR
Thailand	/	Suvarnabhumi Airport, Bangkok	/	BKK - Suvarnabhumi Airport, Bangkok, Thailand	/	BKK
Togo	/	Lome - Tokoin International Airport	/	LFW - Lome - Tokoin International Airport, Togo	/	LFW
Trinidad and Tobago	/	Piarco International Airport	/	POS - Piarco International Airport, Trinidad and Tobago	/	POS
Tunisia	/	Tunis - Carthage International Airport	/	TUN - Tunis - Carthage International Airport, Tunisia	/	TUN
Turkey	/	Istanbul Airport	/	IST - Istanbul Airport, Turkey	/	IST
Turkey	/	Izmir Adnan Menderes Airport, Turkey	/	ADB - Izmir Adnan Menderes Airport, Turkey	/	ADB
Uganda	/	Entebbe International Airport	/	EBB - Entebbe International Airport, Uganda	/	EBB
UK	/	Belfast International Airport	/	BFS - Belfast International Airport, UK	/	BFS
UK	/	Birmingham Airport	/	BHX - Birmingham Airport, UK	/	BHX
UK	/	Bristol Airport	/	BRS - Bristol Airport	/	BRS
UK	/	Glasgow Airport	/	GLA - Glasgow Airport, UK	/	GLA
UK	/	Liverpool John Lennon Airport	/	LPL - Liverpool John Lennon Airport, UK	/	LPL
United Arab Emirates	/	Abu Dhabi (Zayed) International Airport	/	AUH - Abu Dhabi (Zayed) International Airport, United Arab Emirates	/	AUH
United Arab Emirates	/	Al Maktoum International Airport, Jebel Ali	/	DWC - Al Maktoum International Airport, Jebel Ali, United Arab Emirates	/	DWC
United Arab Emirates	/	Dubai International Airport	/	DXB - Dubai International Airport, United Arab Emirates	/	DXB
United Arab Emirates	/	Dublin Airport 	/	DUB - Dublin Airport , United Arab Emirates	/	DUB
USA	/	Baltimore/Washington International Thurgood Marshall Airport	/	BWI - Baltimore/Washington International Thurgood Marshall Airport, USA	/	BWI
