SEA port code						
Country		port name		Display name		port code
Vietnam	/	Da Nang	/	Da Nang, Vietnam	/	VNDAD
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
AIR  port code						
Country		port name		Display name		port code
Austria	/	Vienna International Airport	/	VIE - Vienna International Airport, Austria	/	VIE
Belgium	/	Brussels Airport	/	BRU - Brussels Airport, Belgium	/	BRU
Brazil	/	Guarulhos Apt / Sao Paulo	/	GRU - Guarulhos Apt / Sao Paulo, Brazil	/	GRU
Brazil	/	Viracopos International Airport	/	VCP - Viracopos International Airport, Brazil	/	VCP
Bulgaria	/	Sofia International Airport	/	SOF  - Sofia International Airport, Bulgaria	/	SOF 
Burkina Faso	/	Ouagadougou Thomas Sankara International Airport	/	OUA - Ouagadougou Thomas Sankara International Airport, Burkina Faso	/	OUA
Cambodia	/	Sihanoukville International Airport	/	KOS - Sihanoukville International Airport, Cambodia	/	KOS
Cameroon	/	Douala International Airport	/	DLA - Douala International Airport, Cameroon	/	DLA
Canada	/	Calgary International Airport	/	YYC - Calgary International Airport, Canada	/	YYC
Canada	/	Montréal-Pierre Elliott Trudeau International Airport	/	YUL - Montréal-Pierre Elliott Trudeau International Airport, Canada	/	YUL
Canada	/	Toronto Pearson International Airport	/	YYZ - Toronto Pearson International Airport, Canada	/	YYZ
Canada	/	Vancouver International Airport	/	YVR - Vancouver International Airport, Canada	/	YVR
Chile	/	Arturo Merino Benitez International Airport	/	SCL - Arturo Merino Benitez International Airport, Chile	/	SCL
China	/	Beijing Capital International Airport 	/	PEK - Beijing Capital International Airport , China	/	PEK
China	/	Beijing Daxing International Airport	/	PKX - Beijing Daxing International Airport, China	/	PKX
China	/	Changsha Huanghua International Airport	/	CSX - Changsha Huanghua International Airport, China	/	CSX
China	/	Chengdu Shuangliu International Airport	/	CTU - Chengdu Shuangliu International Airport, China	/	CTU
China	/	Chongqing Jiangbei International Airport	/	CKG - Chongqing Jiangbei International Airport, China	/	CKG
China	/	Dalian Zhoushuizi International Airport	/	DLC - Dalian Zhoushuizi International Airport, China	/	DLC
China	/	Guangzhou Baiyun International Airport	/	CAN - Guangzhou Baiyun International Airport, China	/	CAN
China	/	Guiyang Longdongbao International Airport	/	KWE - Guiyang Longdongbao International Airport, China	/	KWE
China	/	Hangzhou International Airport	/	HGH - Hangzhou International Airport, China	/	HGH
China	/	Harbin Taiping International Airport	/	HRB - Harbin Taiping International Airport, China	/	HRB
China	/	Hohhot Baita International Airport	/	HET - Hohhot Baita International Airport, China	/	HET
China	/	Hong Kong International Airport	/	HKG - Hong Kong International Airport, China	/	HKG
China	/	Jinan Yaoqiang International Airport 	/	TNA - Jinan Yaoqiang International Airport , China	/	TNA
China	/	Jining Qufu Airport	/	JNG - Jining Qufu Airport, China	/	JNG
China	/	Linyi Qiyang Airport	/	LYI - Linyi Qiyang Airport, China	/	LYI
China	/	Nanjing Lukou International Airport	/	NKG - Nanjing Lukou International Airport, China	/	NKG
China	/	Ningbo Lishe International Airport	/	NGB - Ningbo Lishe International Airport, China	/	NGB
China	/	Qingdao Jiaodong International Airport	/	TAO - Qingdao Jiaodong International Airport, China	/	TAO
China	/	Shanghai Hongqiao International Airport	/	SHA - Shanghai Hongqiao International Airport, China	/	SHA
China	/	Shanghai Pudong International Airport	/	PVG - Shanghai Pudong International Airport, China	/	PVG
China	/	Shenzhen Bao'an International Airport	/	SZX - Shenzhen Bao'an International Airport, China	/	SZX
China	/	Sunan Shuofang International Airport, Wuxi	/	WUX - Sunan Shuofang International Airport, Wuxi, China	/	WUX
China	/	Tianjin Binhai International Airport	/	TSN - Tianjin Binhai International Airport, China	/	TSN
China	/	Wuhan Tianhe International Airport	/	WUH - Wuhan Tianhe International Airport, China	/	WUH
China	/	Xiamen Gaoqi International Airport	/	XMN - Xiamen Gaoqi International Airport, China	/	XMN
China	/	Zhangjiajie Hehua International Airport	/	DYG - Zhangjiajie Hehua International Airport, China	/	DYG
China	/	Zhengzhou Xinzheng International Airport	/	CGO - Zhengzhou Xinzheng International Airport, China	/	CGO
Congo	/	N’djili International Airport,Kinshasa	/	FIH - N’djili International Airport,Kinshasa, Congo	/	FIH
Costa Rica	/	Arenal, Fortuna Airport	/	FON - Arenal, Fortuna Airport, Costa Rica	/	FON
Cyprus	/	Larnaka International Airport	/	LCA - Larnaka International Airport, Cyprus	/	LCA
Denmark	/	Aarhus Airport	/	AAR - Aarhus Airport, Denmark	/	AAR
Denmark	/	Billund Airport	/	BLL - Billund Airport, Denmark	/	BLL
Egypt	/	Cairo International Airport	/	CAI - Cairo International Airport, Egypt	/	CAI
El Salvador	/	El Salvador International Airport	/	SAL - El Salvador International Airport, El Salvador	/	SAL
France	/	Bordeaux Airport 	/	BOD - Bordeaux Airport , France	/	BOD
France	/	Caen – Carpiquet Airport	/	CFR - Caen – Carpiquet Airport, France	/	CFR
France	/	Frankfurt Airport	/	FRA - Frankfurt Airport, France	/	FRA
France	/	Lille Airport	/	LIL - Lille Airport, France	/	LIL
France	/	Heathrow Airport,London 	/	LHR - Heathrow Airport,London , France	/	LHR
France	/	Lyon Airport	/	LYS - Lyon Airport, France	/	LYS
France	/	Manchester Airport	/	MAN - Manchester Airport, France	/	MAN
France	/	Marseille Provence Airport	/	MRS - Marseille Provence Airport, France	/	MRS
France	/	Martinique Aime Cesaire International Airport	/	FDF - Martinique Aime Cesaire International Airport, France	/	FDF
France	/	Mulhouse Airport	/	MLH  - Mulhouse Airport, France	/	MLH 
France	/	Nantes Atlantique Airport	/	NTE - Nantes Atlantique Airport, France	/	NTE
France	/	Paris Charles de Gaulle Airport	/	CDG - Paris Charles de Gaulle Airport, France	/	CDG
France	/	Pointe A Pitre International Airport	/	PTP - Pointe A Pitre International Airport, France	/	PTP
France	/	Strasbourg Airport	/	SXB - Strasbourg Airport, France	/	SXB
France	/	Toulouse-Blagnac Airport	/	TLS - Toulouse-Blagnac Airport, France	/	TLS
Gabon	/	Leon-Mba Libreville International Airport	/	LBV - Leon-Mba Libreville International Airport, Gabon	/	LBV
Germany	/	Berlin Brandenburg Airport	/	BER - Berlin Brandenburg Airport, Germany	/	BER
Germany	/	Duesseldorf Airport	/	DUS - Duesseldorf Airport, Germany	/	DUS
Germany	/	Hamburg Airport	/	HAM - Hamburg Airport, Germany	/	HAM
Germany	/	Munich International Airport	/	MUC - Munich International Airport, Germany	/	MUC
Germany	/	Nuremberg Airport	/	NUE - Nuremberg Airport, Germany	/	NUE
Ghana	/	Kotoka International Airport - Accra	/	ACC - Kotoka International Airport - Accra, Ghana	/	ACC
Greece	/	Athens International Airport Eleftherios Venizelos	/	ATH - Athens International Airport Eleftherios Venizelos, Greece	/	ATH
India	/	Rajiv Gandhi International Airport, Hyderabad	/	HYD - Rajiv Gandhi International Airport, Hyderabad, India	/	HYD
India	/	Indira Gandhi International Airport, New Delhi	/	DEL - Indira Gandhi International Airport, New Delhi, India	/	DEL
Indonesia	/	Soekarno – Hatta International Airport,  Jakarta 	/	CGK - Soekarno – Hatta International Airport,  Jakarta , Indonesia	/	CGK
Indonesia	/	Surabaya Juanda International Airport	/	SUB - Surabaya Juanda International Airport, Indonesia	/	SUB
Italy	/	Bologna Guglielmo Marconi Airport	/	BLQ - Bologna Guglielmo Marconi Airport, Italy	/	BLQ
Italy	/	Leonardo da Vinci International Airport, Rome Fiumicino	/	FCO - Leonardo da Vinci International Airport, Rome Fiumicino, Italy	/	FCO
Italy	/	Milano Malpensa Airport	/	MXP - Milano Malpensa Airport, Italy	/	MXP
Italy	/	Venice Marco Polo Airport	/	VCE - Venice Marco Polo Airport, Italy	/	VCE
Japan	/	Kansai International Airport	/	KIX - Kansai International Airport, Japan	/	KIX
Kazakhstan	/	Almaty International Airport	/	ALA - Almaty International Airport, Kazakhstan	/	ALA
Korea	/	Seoul Incheon International Airport, 	/	ICN - Seoul Incheon International Airport, , Korea	/	ICN
Kosovo	/	Prishtina International Airport, Kosovo	/	PRN - Prishtina International Airport, Kosovo, Kosovo	/	PRN
Kuwait	/	Kuwait International Airport	/	KWI - Kuwait International Airport, Kuwait	/	KWI
Latvia	/	Riga International Airport	/	RIX - Riga International Airport, Latvia	/	RIX
Lebanon	/	Beirut–Rafic Hariri International Airport 	/	BEY - Beirut–Rafic Hariri International Airport , Lebanon	/	BEY
Libya	/	Tripoli International airport	/	TIP - Tripoli International airport, Libya	/	TIP
Macau	/	Macau International Airport	/	MFM - Macau International Airport, Macau	/	MFM
Mexico	/	Felipe Angeles International Airport.	/	NLU - Felipe Angeles International Airport., Mexico	/	NLU
Mexico	/	Aeropuerto Internacional Benito Juarez, mexico city	/	MEX - Aeropuerto Internacional Benito Juarez, mexico city, Mexico	/	MEX
Mongolia	/	Chinggis Khaan International Airport, Ulaanbaatar	/	UBN - Chinggis Khaan International Airport, Ulaanbaatar, Mongolia	/	UBN
Morocco	/	Casablanca Mohammed V International Airport	/	CMN - Casablanca Mohammed V International Airport, Morocco	/	CMN
Morocco	/	Tangier Ibn Battouta Airport 	/	TNG - Tangier Ibn Battouta Airport , Morocco	/	TNG
Netherlands	/	Amsterdam Airport Schiphol	/	AMS - Amsterdam Airport Schiphol, Netherlands	/	AMS
New Zealand	/	Auckland Airport	/	AKL - Auckland Airport, New Zealand	/	AKL
New Zealand	/	Christchurch Airport	/	CHC - Christchurch Airport, New Zealand	/	CHC
Nigeria	/	Murtala Muhammed International Airport, Lagos	/	LOS - Murtala Muhammed International Airport, Lagos, Nigeria	/	LOS
Norway	/	Oslo Airport	/	OSL - Oslo Airport, Norway	/	OSL
Pakistan	/	Allama Iqbal International Airport	/	LHE - Allama Iqbal International Airport, Pakistan	/	LHE
Pakistan	/	Islamabad International Airport	/	ISB - Islamabad International Airport, Pakistan	/	ISB
Pakistan	/	Jinnah International Airport, Karachi	/	KHI - Jinnah International Airport, Karachi, Pakistan	/	KHI
Pakistan	/	Sialkot International Airport	/	SKT - Sialkot International Airport, Pakistan	/	SKT
Panama	/	Panama Tocumen International Airport	/	PTY - Panama Tocumen International Airport, Panama	/	PTY
Papua New Guinea	/	Port Moresby International (Jacksons) Airport	/	POM - Port Moresby International (Jacksons) Airport, Papua New Guinea	/	POM
Papua New Guinea	/	Momote Airport	/	MAS - Momote Airport, Papua New Guinea	/	MAS
Papua New Guinea	/	Tsile Tsile Airport	/	TSI - Tsile Tsile Airport, Papua New Guinea	/	TSI
Peru	/	New Jorge Chávez International Airport, Lima	/	LIM - New Jorge Chávez International Airport, Lima, Peru	/	LIM
Poland	/	Gdansk airport	/	GDN - Gdansk airport, Poland	/	GDN
Poland	/	Warsaw Chopin Airport	/	WAW - Warsaw Chopin Airport, Poland	/	WAW
Portugal	/	Lisbon Humberto Delgado Airport	/	LIS - Lisbon Humberto Delgado Airport, Portugal	/	LIS
Portugal	/	Porto Airport	/	OPO - Porto Airport, Portugal	/	OPO
Qatar	/	Hamad International Airport	/	DOH - Hamad International Airport, Qatar	/	DOH
Reunion	/	Saint-Denis - Roland Garros Airport	/	RUN - Saint-Denis - Roland Garros Airport, Reunion	/	RUN
Saudi Arabia	/	King Abdulaziz International Airport	/	JED - King Abdulaziz International Airport, Saudi Arabia	/	JED
Saudi Arabia	/	King Fahd International Airport	/	DMM - King Fahd International Airport, Saudi Arabia	/	DMM
Saudi Arabia	/	King Khalid International Airport	/	RUH - King Khalid International Airport, Saudi Arabia	/	RUH
Senegal	/	Blaise Diagne International Airport	/	DSS - Blaise Diagne International Airport, Senegal	/	DSS
Seychelles	/	Seychelles International Airport	/	SEZ - Seychelles International Airport, Seychelles	/	SEZ
Slovenia	/	Ljubljana Airport	/	LJU - Ljubljana Airport, Slovenia	/	LJU
Somalia	/	Aden Adde International Airport	/	MGQ - Aden Adde International Airport, Somalia	/	MGQ
South Africa	/	Cape Town International Airport	/	CPT - Cape Town International Airport, South Africa	/	CPT
South Africa	/	King Shaka International Airport	/	DUR - King Shaka International Airport, South Africa	/	DUR
South Africa	/	OR Tambo International Airport	/	JNB - OR Tambo International Airport, South Africa	/	JNB
South Sudan	/	Juba International Airport	/	JUB - Juba International Airport, South Sudan	/	JUB
Spain	/	Barcelona Airport	/	BCN - Barcelona Airport, Spain	/	BCN
Spain	/	Cordoba Airport 	/	ODB - Cordoba Airport , Spain	/	ODB
Spain	/	Gran Canaria Airport, Las Palmas	/	LPA - Gran Canaria Airport, Las Palmas, Spain	/	LPA
Spain	/	Adolfo Suarez Madrid-Barajas Airport, Madrid	/	MAD - Adolfo Suarez Madrid-Barajas Airport, Madrid, Spain	/	MAD
Sri Lanka	/	Colombo Bandaranaike International Airport	/	CMB - Colombo Bandaranaike International Airport, Sri Lanka	/	CMB
Sweden	/	Malmo Airport	/	MMX - Malmo Airport, Sweden	/	MMX
Sweden	/	Stockholm Arlanda Airport	/	ARN - Stockholm Arlanda Airport, Sweden	/	ARN
Switzerland	/	Basel Airport	/	BSL - Basel Airport, Switzerland	/	BSL
Switzerland	/	Geneva Airport	/	GVA - Geneva Airport, Switzerland	/	GVA
Switzerland	/	Zurich Airport	/	ZRH - Zurich Airport, Switzerland	/	ZRH
Taiwan	/	Taiwan Taoyuan International Airport	/	TPE - Taiwan Taoyuan International Airport, Taiwan	/	TPE
Tanzania	/	Julius Nyerere International Airport, Dar es Salaam	/	DAR - Julius Nyerere International Airport, Dar es Salaam, Tanzania	/	DAR
Thailand	/	Suvarnabhumi Airport, Bangkok	/	BKK - Suvarnabhumi Airport, Bangkok, Thailand	/	BKK
Togo	/	Lome - Tokoin International Airport	/	LFW - Lome - Tokoin International Airport, Togo	/	LFW
Trinidad and Tobago	/	Piarco International Airport	/	POS - Piarco International Airport, Trinidad and Tobago	/	POS
Tunisia	/	Tunis - Carthage International Airport	/	TUN - Tunis - Carthage International Airport, Tunisia	/	TUN
Turkey	/	Istanbul Airport	/	IST - Istanbul Airport, Turkey	/	IST
United Arab Emirates	/	Abu Dhabi (Zayed) International Airport	/	AUH - Abu Dhabi (Zayed) International Airport, United Arab Emirates	/	AUH
United Arab Emirates	/	Dubai International Airport	/	DXB - Dubai International Airport, United Arab Emirates	/	DXB
United Arab Emirates	/	Al Maktoum International Airport, Jebel Ali	/	DWC - Al Maktoum International Airport, Jebel Ali, United Arab Emirates	/	DWC
United Arab Emirates	/	Dublin Airport 	/	DUB - Dublin Airport , United Arab Emirates	/	DUB
Uganda	/	Entebbe International Airport	/	EBB - Entebbe International Airport, Uganda	/	EBB
UK	/	Belfast International Airport	/	BFS - Belfast International Airport, UK	/	BFS
UK	/	Birmingham Airport	/	BHX - Birmingham Airport, UK	/	BHX
UK	/	Glasgow Airport	/	GLA - Glasgow Airport, UK	/	GLA
UK	/	Liverpool John Lennon Airport	/	LPL - Liverpool John Lennon Airport, UK	/	LPL
USA	/	Hartsfield - Jackson Atlanta International Airport	/	ATL - Hartsfield - Jackson Atlanta International Airport, USA	/	ATL
USA	/	Baltimore/Washington International Thurgood Marshall Airport	/	BWI - Baltimore/Washington International Thurgood Marshall Airport, USA	/	BWI
USA	/	Charlotte Douglas International Airport	/	CLT - Charlotte Douglas International Airport, USA	/	CLT
USA	/	Columbia Metropolitan Airport	/	CAE - Columbia Metropolitan Airport, USA	/	CAE
Venezuela	/	Simon Bolívar International Airport, Caracas	/	CCS - Simon Bolívar International Airport, Caracas, Venezuela	/	CCS
Vietnam	/	Noi Bai International Airport, Hanoi	/	HAN - Noi Bai International Airport, Hanoi, Vietnam	/	HAN
Kenya	/	Jomo Kenyatta International Airport, Nairobi	/	NBO - Jomo Kenyatta International Airport, Nairobi, Kenya	/	NBO
